asin,Title,MainImage,Rating,NumberOfReviews,Items,MoreInfo,unit,category
B09LRTK23S,"Good Karma Chocolate Oat Milk Plus Protein and Omega-3s, 6.75 Ounce (Pack of 18), Plant-Based Non-Dairy Milk Alternative with Oats, Flax and Peas, Lactose Free, Vegan, Shelf Stable",https://m.media-amazon.com/images/I/51j3lpvJNpL.jpg,4.4,262 ratings," Contains: 18- 6.75 Ounce Single-Serve Containers of Good Karma Chocolate Oat Milk. Keep your pantry stocked with this shelf-stable milk alternative, no need to refrigerate until after you open. Best served chilled  , Nondairy Milk with More Great Plants: We made our oat milk even better by adding flax and peas. A plant-based milk that has it all - creamy, delicious and nutritious!  , Pour on the Goodness: Our oat milk is mighty nutritious with calcium, 4g of vegan protein, 700mg Omega-3 healthy fats, only 9g of sugar, and a touch of chocolate  , Creamy and Delicious: A yummy, dairy-free blend of oats, flax, and peas that provides the creaminess of 2% milk and the lunchbox size provides a healthy drink for kids on the go  , Allergy Friendly: This superfood milk alternative is free of nuts, dairy, soy, lactose or gluten. Certified Vegan and Non-GMO Project Verified  ","Flavor: Chocolate,Brand: Good Karma,Specialty: Plant Powered Non-Dairy Milk Alternative with Protein and Omega-3s, Lactose Free, Allergy Friendly,Special Ingredients: Oats, Flax and Peas,Item Form: Cream",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Oat Milks
             "
B06ZZXSKSB,"Kite Hill Plain Almond Milk Cream Cheese Style Spread, 8 Ounces, Dairy Free",https://m.media-amazon.com/images/I/31FS64oxA4S._AC_.jpg,4.4,"3,874 ratings"," Contains 1- 8 Ounce Container of Kite Hill Plain Almond Milk Cream Cheese Style Spread  , Velvety smooth, with a rich, subtly tangy and sweet flavor  , Our Plain Cream Cheese Alternative is dairy free, soy free, gluten free, vegan, kosher and is Non-GMO Project verified with no artificial preservatives or added sugar  , Kite Hill Cream Cheese Alternatives provides creamy texture and unmatched spreadability to your next meal or snack  , The perfect kick-start to breakfast or addition to your next recipe. Substitute 1:1 in recipes calling for dairy cream cheese  ","Brand: Kite Hill,Item Weight: 0.5 Pounds,Specialty: Dairy Free, Vegan,Allergen Information: Tree Nuts,Diet Type: Vegan",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Cheese
             "
B092397B89,"Ripple Non-Dairy Milk, Chocolate| Vegan Milk With 8g Pea Protein | Shelf Stable Single Serve Cartons | On-The-Go | Non-GMO, Plant Based, Gluten Free | 8 oz, 12 Pack",https://m.media-amazon.com/images/I/41Vt-t7oVbL.jpg,4.6,"1,966 ratings"," HEALTHY NUTRITIOUS & DELICIOUS: 8g of protein per serving, 50% more calcium than milk, low sugar (50% less than milk), and a great source of iron, vitamin D & other essential vitamins & minerals.  , THE BETTER NON-DAIRY MILK: Pea protein has higher nutritional value, is more ecofriendly & sustainable, and tastes better than almond, soy, oat and other plant-based milks!  , NO REFRIGERATION NEEDED: Ripple's ready to drink cartons are shelf stable and single serving, making it the perfect option for a quick, healthy, grab & go beverage!  , ONLY THE GOOD STUFF: 100% dairy-free, nut-free, soy-free, gluten-free, lactose-free & non-GMO, so you can enjoy worry-free!  , BUSINESS FOR GOOD: As both a Public Benefit Corporation (PBC) and a Certified B Corp company, we’re committed to high standards of sustainability, transparency and performance across all areas of our business.  ","Flavor: Chocolate,Brand: Ripple,Specialty: Lactose Free,Item Form: Carton,Package Weight: 3.17 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Milk
             "
B01M1AYZQB,"Chef Shamy Craft Butter, Better Butter, Garlic Butter",https://m.media-amazon.com/images/I/51FpPa2UiSL.jpg,4.7,"4,985 ratings"," Real Butter  , Gluten Free  , Kosher  , Halal  , No Oils  ","Item Form: Butter,Weight: 10 Ounces,Brand: Chef Shamy,Flavor: Garlic,Biological Source: Cow",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Butter, Margarine & Plant-Based Alternatives
            ,
                 Butter
             "
B09874VXSX,"VEGAN VALLEY Cashew Nacho Cheeze Sauce, 14.5 oz - Shelf Stable, Tangy Vegan Nacho Cheeze -Certified Gluten-Free, Kosher, Dairy Free Cheeze -Non-GMO Plant-Based Cheeze Great As Vegan Pasta Sauce, Dip",https://m.media-amazon.com/images/I/51dRBp+9AzS.jpg,4.1,302 ratings," Tangy, Savory, and Creamy - A cashew-based dip you won't believe is made from vegan cheeze! Top your nachos, tacos, enchiladas, or crispy French fries with a cheeze sauce that's delicious, creamy, and flavorful.  , Treat Yourself to This Classic Mexican Flavor - Pair with salsa, avocado dip, and classic tacos. Spiced to perfection, this shelf-stable vegan dip tastes great on pasta, pizza, tacos, burgers, and more.  , Made with Organic, Plant-Based Ingredients - The VEGAN VALLEY nacho cheeze dip is 100% vegan, non-GMO, and Certified Kosher. Free of gluten and soy, this plant based cheeze sauce is sure to become an instant favorite!  , Vegan Valley Nacho Cheeze Sauce Adds Zest to Any Dish - We’re proud to offer great alternatives to traditional cheese sauces. All our products have zero trans fat and no cholesterol, making them as healthy as they are delicious.  , A Great Addition to Any Pantry - Don't be caught without a special treat on hand! Friends coming over? Whip out this shelf-stable, nacho vegan queso for a quick, scrumptious snack that even non-vegans will love.  ","Flavor: Nacho Cheese,Brand: Vegan Valley,Allergen Information: Tree Nuts,Specialty: Kosher Certified,Package Weight: 0.75 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Cheese
            ,
                 Vegetarian
             "
B01N457TYB,"So Delicious Dairy Free Coconutmilk Yogurt Alternative, Vanilla, Vegan, Non-GMO Project Verified, 24 oz.",https://m.media-amazon.com/images/I/41qt8AV2qTL.jpg,4.7,"1,884 ratings", Gluten free  ,,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Dairy & Plant-Based Yogurt
            ,
                 Plant-Based Yogurt
             "
B004LL7GHO,"Silk Pure Almond Original, 32 Fl Oz (Pack of 6)",https://m.media-amazon.com/images/I/51l7L7dZbpL.jpg,4.8,"1,639 ratings"," ADD ALMONDMILK TO YOUR PANTRY: Silky-smooth plain almondmilk tastes great in baking recipes, with cereal, or on its own  , SHELF-STABLE: Comes in special packaging for convenient, non-refrigerated storage  , DELICIOUSLY WHOLESOME: Dairy-, lactose-, and casein-free; absolutely no soy, gluten, eggs, or MSG  , A NUTRITIONAL ALL-STAR: 50% more calcium than dairy milk; an excellent source of vitamin E; zero cholesterol; 0g saturated fat per serving; just 50 calories per serving  , NON-GMO PROJECT VERIFIED, VEGAN-FRIENDLY ALMONDMILK with no artificial colors or flavors  ","Flavor: Almond,Brand: Silk,Weight: 5.4 Kilograms,Special Ingredients: Vitamin E,Almond,Item Form: Liquid",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Soy Milk
             "
B01M5K1APR,Chobani® Flip® Low-Fat Greek Yogurt S'more S'mores 4.5oz,https://m.media-amazon.com/images/I/51G3QAi8zzL.jpg,4.7,"4,153 ratings"," Delicious Chobani Greek Yogurt  , Excellent source of protein  , Contains live and active cultures  , Only natural, non-GMO ingredients  , Kosher Certified  ","Weight: 5.3 Ounces,Brand: Chobani,Flavor: SMORE,Specialty: Kosher, Low Fat,Package Weight: 0.15 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Dairy & Plant-Based Yogurt
            ,
                Greek & Icelandic
            ,
                 Flavored
             "
B0949RGBVK,"Mooala – Organic Chocolaty Chip Keto Mylk, 1L (Pack of 6) – Shelf-Stable, Non-Dairy, Gluten-Free, Soy-Free, Plant-Based Milk With < 1g Carb per Serving",https://m.media-amazon.com/images/I/51Ifipla+RS.jpg,4.1,78 ratings," Your New Low-Carb Go-To: Keto-Certified Chocolaty Chip Keto Mylk has 0g of sugar, less than 1g of carbs and only 70 calories per serving, so you can feel Keto-confident in every sip; it’s also packed with 5g of MCTs, so it’s perfect as an anytime pick-me-up  , Delicious Cookie Flavor, Zero Guilt: More than just a milk alternative, dairy-free, gluten-free Chocolaty Chip Keto Mylk tastes like a freshly baked cookie right out of the oven, but with 0g of sugar it’s a guilt-free treat  , Shelf-Stable Until the First Sip: Shipped in a pack of 6, each 1L carton can be left in your pantry until its best by date; once open, place the carton in the fridge to maintain koala-ty freshness  , One Smart Swap: Use Keto Mylk the same way you would use any dairy, almond or oat milk – pour it over your favorite bowl of cereal, add it to your morning smoothies and protein shakes, or even use it to whiten your coffee  , Simply Put, It’s Simple Goodness: Mooala makes premium, USDA-Organic, dairy-free beverages and creamers for the whole family  ","Flavor: Chocolaty Chip,Brand: Mooala,Specialty: Certified Organic,Item Form: Liquid,Package Weight: 6.4 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Coconut Milk Beverage
             "
B09863XK4V,"Fresh Brand – Vanilla Unsweetened Almondmilk, 64 fl oz (Previously Happy Belly)",https://m.media-amazon.com/images/I/41KsYO0kEjL.jpg,4.7,"2,070 ratings"," One 64 fl oz carton of vanilla unsweetened almondmilk  , 50% more calcium than dairy milk, excellent source of Vitamin E, and good source of Vitamins A & D  , 30 calories per serving  , No added sugar, dairy, or GMOs; free of cholesterol, gluten, soy, casein, egg, and carrageenan; Contains almonds  , From meat alternatives to dairy-free milks, Fresh Plant-Based has all the essentials to create a healthy meal that’s free of animal products and full of flavor.  , Your favorite almondmilk just got a new look! This was previously a Happy Belly product and is now part of the Fresh brand. The product is the exact same formulation, size, and quality.  , An Amazon Brand  ","Flavor: Vanilla,Unsweetened,Brand: Fresh,Weight: 64 Ounces,Item Form: Liquid,Package Weight: 1.81 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Almond Milk
             "
B08YSMCL1R,"Land O Lakes® Plant-Based Creamy Spread, 15 oz Tub",https://m.media-amazon.com/images/I/41O8qlcTzVL.jpg,4.6,416 ratings," The name you know, a taste you'll love, the spreadability you expect  , Spread our plant-based goodness on all your favorite foods and let the great taste bring them to life!  , Vegan, Kosher, and Gluten Free  ","Brand: Land O Lakes,Recommended Uses For Product: Topping,Spreading,Spread,Weight: 15 Ounces,Allergen Information: Soy,Specialty: Dairy-free, Gluten free, Kosher, Vegan",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Butter, Margarine & Plant-Based Alternatives
            ,
                 Plant-Based Butter
             "
B0986DC77R,"Fresh Brand – Vanilla Almondmilk, 64 fl oz (Previously Happy Belly)",https://m.media-amazon.com/images/I/41DxwtHn-dL.jpg,4.8,"2,029 ratings"," One 64 fl oz carton of vanilla almondmilk  , 50% more calcium than dairy milk, excellent source of Vitamin E, and good source of Vitamins A & D  , 80 calories per serving  , No dairy or GMOs; free of cholesterol, gluten, soy, casein, egg, and carrageenan; Contains almonds  , From meat alternatives to dairy-free milks, Fresh Plant-Based has all the essentials to create a healthy meal that’s free of animal products and full of flavor.  , Your favorite almondmilk just got a new look! This was previously a Happy Belly product and is now part of the Fresh brand. The product is the exact same formulation, size, and quality.  , An Amazon Brand  ","Flavor: Vanilla,Brand: Fresh,Weight: 64 Ounces,Item Form: Liquid,Package Weight: 2.02 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Almond Milk
             "
B00OCV3QRW,"Hoosier Hill Farm Heavy Cream Powder Jar, 1 Pound",https://m.media-amazon.com/images/I/41cSFfR3ibL.jpg,4.3,"12,096 ratings"," 1 full pound of wonderful Hoosier Hill Farm Heavy Cream Powder. Dried sweet cream with 72 percent butterfat. Gives a rich flavor and creamy mouth feel to mixtures without adding water  , Gives a rich flavor and creamy mouth feel to mixtures without adding moisture. Shelf stable dairy that can be added to products dry or be reconstituted with water or other liquids.  , Hoosier Hill Farm dried sweet cream with 72 percent butterfat. Contains sweet cream solids. No hormones.  , Try using a blender to mix 3/8 cup of powder with a cup of water and let the mix sit overnight in the refrigerator to make each cup of heavy cream. Shelf Life - 10-12 months  , Hoosier Hill Farm is located in America's heartland of northeast Indiana. Our products and ingredients are of the freshest quality and we are proud of our heritage and good, old-fashioned values.  ","Brand: Hoosier Hill Farm,Flavor: Unflavored,Item Form: Powder,Weight: 1 Pounds,Item Dimensions LxWxH: 3.25 x 3.5 x 5 inches",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Milk & Cream
            ,
                 Heavy Cream
             "
B07FW2P4JL,"365 by Whole Foods Market, Gouda Non-Dairy Slices, 8 Ounce",https://m.media-amazon.com/images/I/417J6C5-TpS.jpg,4.6,"4,555 ratings"," 365 by Whole Foods Market products give you that dance-down-the-aisles feeling, virtual aisles too! Our huge range of choices with premium ingredients at prices you can get down with makes grocery shopping so much more than tossing the basics in your cart.  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Cheese
            ,
                 Gouda
             "
